retailer_moniker,query_count,total_slot_hours,estimated_cost_usd,first_query_date,last_query_date,active_days,avg_queries_per_day,avg_execution_seconds,max_execution_seconds
a679b28,6134,17043.060035277773,841.93,2025-08-27,2025-11-25,91,67.41,21.71,357.0
a3d24b5,6470,3525.171522777775,174.14,2025-08-27,2025-11-25,91,71.1,11.1,1148.0
benchmark,5366,2999.8862569444445,148.19,2025-08-27,2025-11-25,91,58.97,16.04,434.0
gap,1163,2674.046572777777,132.1,2025-08-27,2025-11-25,89,13.07,20.33,778.0
64a7788,1927,2537.7729038888892,125.37,2025-08-27,2025-11-25,34,56.68,20.52,450.0
1e15a40,1995,1190.0116552777781,58.79,2025-08-27,2025-11-25,54,36.94,4.35,417.0
saksfifthavenue,816,833.9626375000001,41.2,2025-08-27,2025-11-25,91,8.97,22.01,863.0
5494e1e,21553,804.5149488888886,39.74,2025-08-27,2025-11-25,65,331.58,2.72,247.0
levi,914,737.3267566666664,36.42,2025-08-27,2025-11-25,89,10.27,9.88,132.0
26a614b,1093,669.7389330555553,33.09,2025-08-27,2025-11-21,44,24.84,12.97,198.0
theory,739,430.03636638888884,21.24,2025-08-27,2025-11-25,91,8.12,36.13,1604.0
kiehls,273,370.56593166666664,18.31,2025-08-27,2025-11-25,91,3.0,54.55,1171.0
giorgioarmanibeauty,275,354.13389638888884,17.49,2025-08-27,2025-11-25,91,3.02,100.32,1316.0
yslbeauty,276,353.78121722222227,17.48,2025-08-27,2025-11-25,91,3.03,106.34,1340.0
lancome,282,351.43305083333325,17.36,2025-08-27,2025-11-25,91,3.1,105.78,1330.0
golfsub70,269,349.9623519444443,17.29,2025-08-27,2025-11-25,91,2.96,108.45,1329.0
kerastaseusa,274,347.14262111111105,17.15,2025-08-27,2025-11-25,91,3.01,108.6,1331.0
qvc,1400,343.66963916666674,16.98,2025-08-27,2025-11-25,91,15.38,25.0,1305.0
20d2462,916,312.9889666666666,15.46,2025-09-02,2025-11-24,30,30.53,6.21,644.0
tjmaxx,295,251.6609888888889,12.43,2025-08-27,2025-11-25,91,3.24,37.04,688.0
bowerswilkins,248,248.04199472222217,12.25,2025-08-27,2025-11-13,79,3.14,26.03,718.0
8bf3d71,145,242.30600333333336,11.97,2025-08-27,2025-11-19,16,9.06,17.07,56.0
marshalls,284,229.5174866666666,11.34,2025-08-27,2025-11-25,91,3.12,38.85,678.0
helmutlang,278,201.03067638888888,9.93,2025-08-27,2025-11-25,91,3.05,72.37,1602.0
62661a6,10903,186.76108361111102,9.23,2025-08-27,2025-11-25,91,119.81,0.53,103.0
c7f3ae0,380,180.09975138888885,8.9,2025-10-17,2025-11-21,3,126.67,15.77,562.0
skinceuticals,273,179.28366305555556,8.86,2025-08-27,2025-11-25,91,3.0,53.5,1331.0
brahmin,91,153.06320472222217,7.56,2025-08-27,2025-11-25,88,1.03,185.04,1409.0
41fd220,527,137.8751713888889,6.81,2025-09-08,2025-11-24,12,43.92,1.75,18.0
fdbaa09,6382,131.44341666666668,6.49,2025-09-02,2025-11-25,54,118.19,1.82,137.0
6cb3559,2704,128.7135044444444,6.36,2025-08-27,2025-11-25,91,29.71,2.78,175.0
eaf244f,884,128.7267711111111,6.36,2025-08-27,2025-11-25,54,16.37,6.05,158.0
df9bcbd,31,128.05590416666666,6.33,2025-11-11,2025-11-25,3,10.33,8.71,95.0
cfd704e,3776,109.47914055555552,5.41,2025-08-27,2025-11-25,91,41.49,1.48,28.0
c50f7c7,182,101.06527972222224,4.99,2025-08-27,2025-11-25,91,2.0,6.53,38.0
c8d7bf3,1463,94.98041694444436,4.69,2025-09-02,2025-11-25,36,40.64,2.93,254.0
894824d,3318,83.92390972222226,4.15,2025-08-27,2025-11-25,91,36.46,4.01,175.0
voomisupply,60,81.91584666666668,4.05,2025-10-03,2025-11-25,52,1.15,40.7,107.0
