retailer_moniker,query_count,total_slot_hours,estimated_cost_usd,first_query_date,last_query_date,active_days,avg_execution_seconds,max_execution_seconds,avg_queries_per_day
fashionnova,6459,17059.08,842.72,2025-08-27,2025-11-25,91,13.43,357.0,70.98
dell,6483,3532.31,174.49,2025-08-27,2025-11-25,91,9.7,1148.0,71.24
benchmark,5366,2999.89,148.19,2025-08-27,2025-11-25,91,16.04,434.0,58.97
gap,1194,2802.1,138.43,2025-08-27,2025-11-25,89,14.52,778.0,13.42
kohls,2110,2540.42,125.5,2025-08-27,2025-11-25,34,11.68,450.0,62.06
1e15a40,1995,1190.01,58.79,2025-08-27,2025-11-25,54,4.35,417.0,36.94
saksfifthavenue,816,833.96,41.2,2025-08-27,2025-11-25,91,22.01,863.0,8.97
onrunning,22386,814.35,40.23,2025-08-27,2025-11-25,91,2.68,247.0,246.0
levi,2547,793.19,39.18,2025-08-27,2025-11-25,89,6.16,132.0,28.62
511tactical,1371,670.35,33.12,2025-08-27,2025-11-25,91,6.88,198.0,15.07
theory,739,430.04,21.24,2025-08-27,2025-11-25,91,36.13,1604.0,8.12
kiehls,273,370.57,18.31,2025-08-27,2025-11-25,91,54.55,1171.0,3.0
giorgioarmanibeauty,275,354.13,17.49,2025-08-27,2025-11-25,91,100.32,1316.0,3.02
yslbeauty,276,353.78,17.48,2025-08-27,2025-11-25,91,106.34,1340.0,3.03
lancome,317,351.96,17.39,2025-08-27,2025-11-25,91,54.08,1330.0,3.48
golfsub70,269,349.96,17.29,2025-08-27,2025-11-25,91,108.45,1329.0,2.96
kerastaseusa,274,347.14,17.15,2025-08-27,2025-11-25,91,108.6,1331.0,3.01
qvc,1400,343.67,16.98,2025-08-27,2025-11-25,91,25.0,1305.0,15.38
20d2462,916,312.99,15.46,2025-09-02,2025-11-24,30,6.21,644.0,30.53
tjmaxx,295,251.66,12.43,2025-08-27,2025-11-25,91,37.04,688.0,3.24
bowerswilkins,248,248.04,12.25,2025-08-27,2025-11-13,79,26.03,718.0,3.14
hibbett,150,242.31,11.97,2025-08-27,2025-11-19,16,8.64,56.0,9.38
marshalls,284,229.52,11.34,2025-08-27,2025-11-25,91,38.85,678.0,3.12
helmutlang,278,201.03,9.93,2025-08-27,2025-11-25,91,72.37,1602.0,3.05
medline,1759,189.67,9.37,2025-08-27,2025-11-25,91,8.74,562.0,19.33
62661a6,10903,186.76,9.23,2025-08-27,2025-11-25,91,0.53,103.0,119.81
skinceuticals,273,179.28,8.86,2025-08-27,2025-11-25,91,53.5,1331.0,3.0
altardstate,3415,155.24,7.67,2025-08-27,2025-11-25,91,3.56,175.0,37.53
brahmin,116,153.23,7.57,2025-08-27,2025-11-25,88,92.96,1409.0,1.32
nike,1271,150.45,7.43,2025-08-28,2025-11-25,62,1.9,30.0,20.5
newbalance,7116,149.8,7.4,2025-08-27,2025-11-25,54,2.04,137.0,131.78
eaf244f,884,128.73,6.36,2025-08-27,2025-11-25,54,6.05,158.0,16.37
centerwell,3824,112.23,5.55,2025-08-27,2025-11-25,91,2.72,37.0,42.02
jcpenney,509,106.64,5.27,2025-08-27,2025-11-25,91,4.78,51.0,5.59
lululemon,1608,103.6,5.12,2025-08-27,2025-11-25,91,2.28,163.0,17.67
c8d7bf3,1463,94.98,4.69,2025-09-02,2025-11-25,36,2.93,254.0,40.64
huckberry,3428,86.56,4.28,2025-08-27,2025-11-25,91,4.4,175.0,37.67
voomisupply,60,81.92,4.05,2025-10-03,2025-11-25,52,40.7,107.0,1.15
ouraring,868,78.28,3.87,2025-08-27,2025-11-25,91,2.82,118.0,9.54
barnesandnoble,353,77.76,3.85,2025-09-01,2025-11-24,21,7.76,127.0,16.81
fanatics,249,74.38,3.68,2025-08-27,2025-11-25,91,9.63,120.0,2.74
nespresso,2251,72.34,3.57,2025-08-27,2025-11-25,91,1.6,118.0,24.74
coachoutlet,340,68.64,3.39,2025-09-25,2025-11-25,5,4.69,237.0,68.0
asics,3002,67.68,3.34,2025-08-27,2025-11-25,91,1.74,140.0,32.99
e048d72,1583,60.61,2.99,2025-08-27,2025-11-25,47,2.54,201.0,33.68
outdoorresearch,1388,59.16,2.92,2025-08-27,2025-11-25,91,3.65,188.0,15.25
peninsula,1072,58.05,2.86,2025-08-27,2025-11-25,85,6.85,56.0,12.61
chanel,2922,46.79,2.31,2025-08-27,2025-11-25,91,1.33,135.0,32.11
dsw,277,45.94,2.27,2025-08-27,2025-11-25,91,2.54,167.0,3.04
84c1734,801,42.12,2.08,2025-08-27,2025-11-25,46,3.24,78.0,17.41
birkenstock,1195,36.99,1.83,2025-08-29,2025-11-24,10,2.88,153.0,119.5
amway,343,34.43,1.71,2025-08-27,2025-11-25,50,2.47,58.0,6.86
express,1654,33.8,1.67,2025-08-29,2025-11-24,28,1.9,47.0,59.07
8066c59,7280,33.67,1.66,2025-08-27,2025-11-25,91,1.04,27.0,80.0
vuoriclothing,490,33.67,1.66,2025-08-27,2025-11-25,91,5.48,90.0,5.38
ninja-kitchen-emea,9790,31.03,1.53,2025-08-27,2025-11-25,91,1.46,56.0,107.58
ae,198,30.74,1.52,2025-08-27,2025-11-25,91,6.59,715.0,2.18
ninjakitchen,633,29.98,1.48,2025-08-27,2025-11-25,91,3.94,89.0,6.96
shoplc,324,29.35,1.45,2025-08-27,2025-11-25,91,8.16,139.0,3.56
d39c446,1174,27.55,1.36,2025-08-29,2025-11-25,14,1.62,21.0,83.86
exofficio,105,25.31,1.25,2025-08-31,2025-11-25,43,7.48,248.0,2.44
marmot,79,25.11,1.24,2025-08-31,2025-11-25,43,9.89,248.0,1.84
coach,662,23.9,1.18,2025-08-27,2025-11-25,91,2.29,58.0,7.27
